Year,CompanyName,Country,Industry(Exiobase),EnvironmentalIntensity(Sales),Env_intensity
2012,AISIN SEIKI CO LTD, Japan , Manufacture of machinery and equipment n.e.c. (29) ,-1.52%,-0.0152
2013,AISIN SEIKI CO LTD, Japan , Manufacture of machinery and equipment n.e.c. (29) ,-1.59%,-0.0159
2014,AISIN SEIKI CO LTD, Japan , Manufacture of machinery and equipment n.e.c. (29) ,-1.64%,-0.016399999999999998
2015,AISIN SEIKI CO LTD, Japan , Manufacture of machinery and equipment n.e.c. (29) ,-1.59%,-0.0159
2013,AITKEN SPENCE & CO. LTD., Sri Lanka , Activities of membership organisation n.e.c. (91) ,-5.71%,-0.0571
2014,AITKEN SPENCE & CO. LTD., Sri Lanka , Activities of membership organisation n.e.c. (91) ,-40.10%,-0.401
2015,AITKEN SPENCE & CO. LTD., Sri Lanka , Activities of membership organisation n.e.c. (91) ,-40.82%,-0.4082
2014,AIXTRON SE, Germany , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.63%,-0.0063
2010,AJINOMOTO COMPANY INCORPORATED, Japan , Processing of Food products nec ,-4.08%,-0.0408
2011,AJINOMOTO COMPANY INCORPORATED, Japan , Processing of Food products nec ,-4.22%,-0.042199999999999994
2012,AJINOMOTO COMPANY INCORPORATED, Japan , Processing of Food products nec ,-4.56%,-0.045599999999999995
2013,AJINOMOTO COMPANY INCORPORATED, Japan , Processing of Food products nec ,-6.00%,-0.06
2014,AJINOMOTO COMPANY INCORPORATED, Japan , Processing of Food products nec ,-7.39%,-0.0739
2015,AJINOMOTO COMPANY INCORPORATED, Japan , Processing of Food products nec ,-8.04%,-0.08039999999999999
2014,AK ALROSA PAO, Russia , Quarrying of sand and clay ,-41.87%,-0.41869999999999996
2015,AK ALROSA PAO, Russia , Quarrying of sand and clay ,-30.56%,-0.3056
2010,"AKAMAI TECHNOLOGIES, INC.", United States , Computer and related activities (72) ,-2.27%,-0.0227
2011,"AKAMAI TECHNOLOGIES, INC.", United States , Computer and related activities (72) ,-2.48%,-0.0248
2012,"AKAMAI TECHNOLOGIES, INC.", United States , Computer and related activities (72) ,-2.21%,-0.022099999999999998
2013,"AKAMAI TECHNOLOGIES, INC.", United States , Computer and related activities (72) ,-2.04%,-0.0204
2014,"AKAMAI TECHNOLOGIES, INC.", United States , Computer and related activities (72) ,-1.36%,-0.013600000000000001
2015,"AKAMAI TECHNOLOGIES, INC.", United States , Computer and related activities (72) ,-1.30%,-0.013000000000000001
2015,AKSA AKRILIK KIMYA SANAYII A.S., Turkey , Manufacture of textiles (17) ,-60.73%,-0.6073
2010,AKZO NOBEL N.V., Netherlands , Chemicals nec ,-8.44%,-0.08439999999999999
2011,AKZO NOBEL N.V., Netherlands , Chemicals nec ,-7.73%,-0.07730000000000001
2012,AKZO NOBEL N.V., Netherlands , Chemicals nec ,-7.64%,-0.0764
2013,AKZO NOBEL N.V., Netherlands , Chemicals nec ,-6.91%,-0.0691
2014,AKZO NOBEL N.V., Netherlands , Chemicals nec ,-7.73%,-0.07730000000000001
2015,AKZO NOBEL N.V., Netherlands , Chemicals nec ,-8.09%,-0.0809
2013,ALASKA AIR GROUP INCORPORATED, United States , Air transport (62) ,-26.70%,-0.267
2014,ALASKA AIR GROUP INCORPORATED, United States , Air transport (62) ,-26.72%,-0.2672
2015,ALASKA AIR GROUP INCORPORATED, United States , Air transport (62) ,-27.64%,-0.2764
2010,ALBEMARLE CORPORATION, United States , Chemicals nec ,-10.63%,-0.1063
2011,ALBEMARLE CORPORATION, United States , Chemicals nec ,-12.34%,-0.1234
2012,ALBEMARLE CORPORATION, United States , Chemicals nec ,-12.88%,-0.1288
2013,ALBEMARLE CORPORATION, United States , Chemicals nec ,-11.75%,-0.1175
2014,ALBEMARLE CORPORATION, United States , Chemicals nec ,-10.44%,-0.10439999999999999
2015,ALBEMARLE CORPORATION, United States , Chemicals nec ,-8.50%,-0.085
2016,ALBEMARLE CORPORATION, United States , Chemicals nec ,-12.49%,-0.1249
2011,ALBIOMA SA, France , Production of electricity by solar photovoltaic ,-113.90%,-1.139
2012,ALBIOMA SA, France , Production of electricity by solar photovoltaic ,-108.49%,-1.0849
2011,ALCOA CORP, United States , Mining of other non-ferrous metal ores and concentrates ,-100.16%,-1.0016
2012,ALCOA CORP, United States , Mining of other non-ferrous metal ores and concentrates ,-111.95%,-1.1195
2013,ALCOA CORP, United States , Mining of other non-ferrous metal ores and concentrates ,-109.22%,-1.0922
2014,ALCOA CORP, United States , Mining of other non-ferrous metal ores and concentrates ,-99.26%,-0.9926
2015,ALCOA CORP, United States , Mining of other non-ferrous metal ores and concentrates ,-102.40%,-1.024
2015,ALEATICA SAB DE CV, Mexico , Other land transport ,-0.16%,-0.0016
2011,ALFA SAB DE CV, Mexico , Activities of membership organisation n.e.c. (91) ,-16.94%,-0.16940000000000002
2012,ALFA SAB DE CV, Mexico , Activities of membership organisation n.e.c. (91) ,-9.60%,-0.096
2013,ALFA SAB DE CV, Mexico , Activities of membership organisation n.e.c. (91) ,-9.56%,-0.0956
2014,ALFA SAB DE CV, Mexico , Activities of membership organisation n.e.c. (91) ,-7.93%,-0.0793
2015,ALFA SAB DE CV, Mexico , Activities of membership organisation n.e.c. (91) ,-7.43%,-0.07429999999999999
2015,ALKERMES PLC, Ireland , Research and development (73) ,-2.67%,-0.026699999999999998
2012,ALLIANCE DATA SYSTEMS CORPORATION, United States , Computer and related activities (72) ,-0.61%,-0.0060999999999999995
2013,ALLIANCE DATA SYSTEMS CORPORATION, United States , Computer and related activities (72) ,-0.53%,-0.0053
2014,ALLIANCE DATA SYSTEMS CORPORATION, United States , Computer and related activities (72) ,-0.46%,-0.0046
2010,ALLIANT ENERGY CORPORATION, United States , Production of electricity nec ,-150.69%,-1.5069
2011,ALLIANT ENERGY CORPORATION, United States , Production of electricity nec ,-143.30%,-1.433
2011,ALLIED ELECTRONICS CORPORATION LIMITED, South Africa , Activities of membership organisation n.e.c. (91) ,-2.98%,-0.0298
2012,ALLIED ELECTRONICS CORPORATION LIMITED, South Africa , Activities of membership organisation n.e.c. (91) ,-2.21%,-0.022099999999999998
2013,ALLIED ELECTRONICS CORPORATION LIMITED, South Africa , Activities of membership organisation n.e.c. (91) ,-2.59%,-0.0259
2014,ALLIED ELECTRONICS CORPORATION LIMITED, South Africa , Activities of membership organisation n.e.c. (91) ,-2.64%,-0.0264
2015,ALLIED ELECTRONICS CORPORATION LIMITED, South Africa , Activities of membership organisation n.e.c. (91) ,-4.08%,-0.0408
2012,ALLREAL HOLDING AG, Switzerland , Real estate activities (70) ,-0.54%,-0.0054
2013,ALLREAL HOLDING AG, Switzerland , Real estate activities (70) ,-0.48%,-0.0048
2014,ALLREAL HOLDING AG, Switzerland , Real estate activities (70) ,-0.56%,-0.005600000000000001
2015,ALLREAL HOLDING AG, Switzerland , Real estate activities (70) ,-0.66%,-0.0066
2010,ALLSTATE CORP, United States ," Insurance and pension funding, except compulsory social security (66) ",-0.18%,-0.0018
2012,ALLSTATE CORP, United States ," Insurance and pension funding, except compulsory social security (66) ",-0.15%,-0.0015
2013,ALLSTATE CORP, United States ," Insurance and pension funding, except compulsory social security (66) ",-0.14%,-0.0014000000000000002
2014,ALLSTATE CORP, United States ," Insurance and pension funding, except compulsory social security (66) ",-0.12%,-0.0012
2014,ALPEK SA DE CV, Mexico ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-11.96%,-0.11960000000000001
2015,ALPEK SA DE CV, Mexico ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-21.73%,-0.2173
2016,ALPEK SA DE CV, Mexico ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-50.83%,-0.5083
2013,ALPHA BANK SA, Greece ," Financial intermediation, except insurance and pension funding (65) ",-0.45%,-0.0045000000000000005
2014,ALPHA BANK SA, Greece ," Financial intermediation, except insurance and pension funding (65) ",-0.49%,-0.0049
2015,ALPHA BANK SA, Greece ," Financial intermediation, except insurance and pension funding (65) ",-0.60%,-0.006
2016,ALPHA BANK SA, Greece ," Financial intermediation, except insurance and pension funding (65) ",-0.59%,-0.0059
2010,ALPHABET INC, United States ," Recreational, cultural and sporting activities (92) ",-1.35%,-0.013500000000000002
2011,ALPHABET INC, United States ," Recreational, cultural and sporting activities (92) ",-1.26%,-0.0126
2010,ALPS ALPINE CO LTD, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.86%,-0.0086
2011,ALPS ALPINE CO LTD, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.71%,-0.0070999999999999995
2012,ALPS ALPINE CO LTD, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.96%,-0.0096
2013,ALPS ALPINE CO LTD, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.11%,-0.0111
2014,ALPS ALPINE CO LTD, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.16%,-0.0116
2015,ALPS ALPINE CO LTD, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.51%,-0.0151
2010,ALSTOM SA, France ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-0.58%,-0.0058
2011,ALSTOM SA, France ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-0.58%,-0.0058
2012,ALSTOM SA, France ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-0.82%,-0.008199999999999999
2013,ALSTOM SA, France ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-0.64%,-0.0064
2014,ALSTOM SA, France ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-0.67%,-0.0067
2016,ALSTOM SA, France ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-0.49%,-0.0049
2012,ALSTRIA OFFICE REIT-AG, Germany ," Financial intermediation, except insurance and pension funding (65) ",-0.44%,-0.0044
2013,ALSTRIA OFFICE REIT-AG, Germany ," Financial intermediation, except insurance and pension funding (65) ",-0.64%,-0.0064
2014,ALSTRIA OFFICE REIT-AG, Germany ," Financial intermediation, except insurance and pension funding (65) ",-1.11%,-0.0111
2013,ALTRAN TECHNOLOGIES, France , Computer and related activities (72) ,-0.09%,-0.0009
2015,ALTRAN TECHNOLOGIES, France , Computer and related activities (72) ,-0.16%,-0.0016
2010,AMADA HOLDINGS CO LTD, Japan ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-0.41%,-0.0040999999999999995
2011,AMADA HOLDINGS CO LTD, Japan ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-0.35%,-0.0034999999999999996
2012,AMADA HOLDINGS CO LTD, Japan ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-0.41%,-0.0040999999999999995
2013,AMADA HOLDINGS CO LTD, Japan ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-0.72%,-0.0072
2014,AMADA HOLDINGS CO LTD, Japan ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-0.41%,-0.0040999999999999995
2010,AMADEUS IT GROUP SA, Spain , Computer and related activities (72) ,-0.21%,-0.0021
2011,AMADEUS IT GROUP SA, Spain , Computer and related activities (72) ,-0.25%,-0.0025
2012,AMADEUS IT GROUP SA, Spain , Computer and related activities (72) ,-0.20%,-0.002
2013,AMADEUS IT GROUP SA, Spain , Computer and related activities (72) ,-0.22%,-0.0022
2014,AMADEUS IT GROUP SA, Spain , Computer and related activities (72) ,-0.28%,-0.0028000000000000004
2015,AMADEUS IT GROUP SA, Spain , Computer and related activities (72) ,-0.33%,-0.0033
2013,AMBEV S.A, Brazil , Manufacture of beverages ,-2.84%,-0.028399999999999998
2014,AMBEV S.A, Brazil , Manufacture of beverages ,-2.54%,-0.0254
2015,AMBEV S.A, Brazil , Manufacture of beverages ,-2.10%,-0.021
2010,AMDOCS LTD, United States , Computer and related activities (72) ,-0.98%,-0.0098
2011,AMDOCS LTD, United States , Computer and related activities (72) ,-0.80%,-0.008
2012,AMDOCS LTD, United States , Computer and related activities (72) ,-0.86%,-0.0086
2013,AMDOCS LTD, United States , Computer and related activities (72) ,0.52%,0.0052
2014,AMDOCS LTD, United States , Computer and related activities (72) ,-0.84%,-0.0084
2015,AMDOCS LTD, United States , Computer and related activities (72) ,-0.60%,-0.006
2013,AMEREN CORPORATION, United States , Production of electricity nec ,-140.24%,-1.4024
2014,AMEREN CORPORATION, United States , Production of electricity nec ,-148.43%,-1.4843000000000002
2015,AMEREN CORPORATION, United States , Production of electricity nec ,-139.37%,-1.3937
2015,AMERICA MOVIL S.A.B. DE C.V., Mexico , Post and telecommunications (64) ,-1.13%,-0.0113
2016,AMERICA MOVIL S.A.B. DE C.V., Mexico , Post and telecommunications (64) ,-1.28%,-0.0128
2010,AMERICAN AIRLINES GROUP INC, United States , Air transport (62) ,-39.40%,-0.39399999999999996
2011,AMERICAN AIRLINES GROUP INC, United States , Air transport (62) ,-36.75%,-0.3675
2012,AMERICAN AIRLINES GROUP INC, United States , Air transport (62) ,-34.87%,-0.34869999999999995
2014,AMERICAN AIRLINES GROUP INC, United States , Air transport (62) ,-31.21%,-0.3121
2015,AMERICAN AIRLINES GROUP INC, United States , Air transport (62) ,-32.36%,-0.3236
2010,AMERICAN EXPRESS COMPANY, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.20%,-0.002
2011,AMERICAN EXPRESS COMPANY, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.19%,-0.0019
2012,AMERICAN EXPRESS COMPANY, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.12%,-0.0012
2013,AMERICAN EXPRESS COMPANY, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.12%,-0.0012
2010,AMERICAN TOWER CORPORATION, United States ," Financial intermediation, except insurance and pension funding (65) ",-2.26%,-0.0226
2010,AMERICAN WATER WORKS CO INCORPORATED, United States ," Collection, purification and distribution of water (41) ",-9.30%,-0.09300000000000001
2010,AMG ADVANCED METALLURGICAL GROUP N.V., Netherlands , Quarrying of sand and clay ,-4.40%,-0.044000000000000004
2011,AMG ADVANCED METALLURGICAL GROUP N.V., Netherlands , Quarrying of sand and clay ,-3.88%,-0.0388
2012,AMG ADVANCED METALLURGICAL GROUP N.V., Netherlands , Quarrying of sand and clay ,-11.90%,-0.11900000000000001
2013,AMG ADVANCED METALLURGICAL GROUP N.V., Netherlands , Quarrying of sand and clay ,-16.97%,-0.1697
2014,AMG ADVANCED METALLURGICAL GROUP N.V., Netherlands , Quarrying of sand and clay ,-20.05%,-0.2005
2015,AMG ADVANCED METALLURGICAL GROUP N.V., Netherlands , Quarrying of sand and clay ,-16.78%,-0.1678
2010,AMGEN INC., United States , Research and development (73) ,-1.06%,-0.0106
2011,AMGEN INC., United States , Research and development (73) ,-0.96%,-0.0096
2012,AMGEN INC., United States , Research and development (73) ,-0.86%,-0.0086
2013,AMGEN INC., United States , Research and development (73) ,-0.77%,-0.0077
2014,AMGEN INC., United States , Research and development (73) ,-0.70%,-0.006999999999999999
2015,AMGEN INC., United States , Research and development (73) ,-0.66%,-0.0066
2014,AMS AG, Austria , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.79%,-0.0079
2015,AMS AG, Austria , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.73%,-0.0073
2010,ANA HOLDINGS INC, Japan , Air transport (62) ,-15.05%,-0.1505
2011,ANA HOLDINGS INC, Japan , Air transport (62) ,-13.66%,-0.1366
2012,ANA HOLDINGS INC, Japan , Air transport (62) ,-15.48%,-0.1548
2013,ANA HOLDINGS INC, Japan , Air transport (62) ,-19.38%,-0.1938
2014,ANA HOLDINGS INC, Japan , Air transport (62) ,-21.17%,-0.21170000000000003
2015,ANA HOLDINGS INC, Japan , Air transport (62) ,-21.55%,-0.2155
2010,ANADOLU EFES BIRACILIK VE MALT SANAYII AS, Turkey , Manufacture of beverages ,-7.50%,-0.075
2011,ANADOLU EFES BIRACILIK VE MALT SANAYII AS, Turkey , Manufacture of beverages ,-8.14%,-0.0814
2012,ANADOLU EFES BIRACILIK VE MALT SANAYII AS, Turkey , Manufacture of beverages ,-5.79%,-0.0579
2013,ANADOLU EFES BIRACILIK VE MALT SANAYII AS, Turkey , Manufacture of beverages ,-5.51%,-0.055099999999999996
2010,ANALOG DEVICES INCORPORATED, United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.57%,-0.015700000000000002
2011,ANALOG DEVICES INCORPORATED, United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.48%,-0.0148
2012,ANALOG DEVICES INCORPORATED, United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.56%,-0.015600000000000001
2013,ANALOG DEVICES INCORPORATED, United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.57%,-0.015700000000000002
2014,ANALOG DEVICES INCORPORATED, United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.50%,-0.015
2015,ANALOG DEVICES INCORPORATED, United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.18%,-0.0118
2010,ANEKA TAMBANG TBK PT, Indonesia , Quarrying of sand and clay ,19.79%,0.1979
2011,ANEKA TAMBANG TBK PT, Indonesia , Quarrying of sand and clay ,13.11%,0.1311
2012,ANEKA TAMBANG TBK PT, Indonesia , Quarrying of sand and clay ,-25.00%,-0.25
2013,ANEKA TAMBANG TBK PT, Indonesia , Quarrying of sand and clay ,-26.30%,-0.263
2011,ANGLO AMERICAN PLATINUM LTD, South Africa , Quarrying of sand and clay ,-36.89%,-0.3689
2012,ANGLO AMERICAN PLATINUM LTD, South Africa , Quarrying of sand and clay ,-45.08%,-0.4508
2013,ANGLO AMERICAN PLATINUM LTD, South Africa , Quarrying of sand and clay ,-36.54%,-0.3654
2014,ANGLO AMERICAN PLATINUM LTD, South Africa , Quarrying of sand and clay ,-41.71%,-0.4171
2015,ANGLO AMERICAN PLATINUM LTD, South Africa , Quarrying of sand and clay ,-59.44%,-0.5943999999999999
