Ticker,Name,Sector,CUSIP,ISIN,Location,CompanyName,Country
ETR,ENTERGY CORP,Utilities,29364G103,US29364G1031,United States,ENTERGY CORPORATION,United States
ETSY,ETSY INC,Consumer Discretionary,29786A106,US29786A1060,United States,ETSY INC,United States
EVO,EVOLUTION GAMING GROUP,Consumer Discretionary,-,SE0012673267,Sweden,,
EVRG,EVERGY INC,Utilities,30034W106,US30034W1062,United States,,
EW,EDWARDS LIFESCIENCES CORP,Health Care,2.82E+112,US28176E1082,United States,EDWARDS LIFESCIENCES CORPORATION,United States
EXC,EXELON CORP,Utilities,30161N101,US30161N1019,United States,,
EXO,EXOR NV,Financials,-,NL0012059018,Italy,,
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,302130109,US3021301094,United States,,
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,30212P303,US30212P3038,United States,,
EXPN,EXPERIAN PLC,Industrials,-,GB00B19NLV48,United Kingdom,EXPERIAN PLC,United Kingdom
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,30225T102,US30225T1025,United States,,
F,FORD MOTOR CO,Consumer Discretionary,345370860,US3453708600,United States,,
FANG,DIAMONDBACK ENERGY INC,Energy,25278X109,US25278X1090,United States,DIAMONDBACK ENERGY INC,United States
FAST,FASTENAL,Industrials,311900104,US3119001044,United States,,
FB,FACEBOOK CLASS A INC,Communication,30303M102,US30303M1027,United States,FACEBOOK INCORPORATION,United States
FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,34964C106,US34964C1062,United States,,
FCX,FREEPORT MCMORAN INC,Materials,35671D857,US35671D8570,United States,FREEPORT-MCMORAN INC,United States
FDX,FEDEX CORP,Industrials,31428X106,US31428X1063,United States,FEDEX CORPORATION,United States
FE,FIRSTENERGY CORP,Utilities,337932107,US3379321074,United States,FIRSTENERGY CORPORATION,United States
FER,FERROVIAL SA,Industrials,-,ES0118900010,Spain,FERROVIAL SA,Spain
FERG,FERGUSON PLC,Industrials,-,JE00BJVNSS43,United Kingdom,Ferguson plc,United Kingdom
FFIV,F5 NETWORKS INC,Information Technology,315616102,US3156161024,United States,,
FGR,EIFFAGE SA,Industrials,-,FR0000130452,France,EIFFAGE,France
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,31620M106,US31620M1062,United States,"Fidelity National Information Services, Inc.",United States
FISV,FISERV INC,Information Technology,337738108,US3377381088,United States,,
FITB,FIFTH THIRD BANCORP,Financials,316773100,US3167731005,United States,FIFTH THIRD BANCORP,United States
FLIR,FLIR SYSTEMS INC,Information Technology,302445101,US3024451011,United States,,
FLS,FLOWSERVE CORP,Industrials,34354P105,US34354P1057,United States,,
FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,339041105,US3390411052,United States,,
FLTR,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,-,IE00BWT6H894,Ireland,FLUTTER ENTERTAINMENT PLC,Ireland
FMC,FMC CORP,Materials,302491303,US3024913036,United States,FMC CORPORATION,United States
FME,FRESENIUS MEDICAL CARE AG,Health Care,S51290740,DE0005785802,Germany,FRESENIUS MEDICAL CARE AG & CO. KGAA,Germany
FORTUM,FORTUM,Utilities,S55795504,FI0009007132,Finland,,
FOX,FOX CORP CLASS B,Communication,35137L204,US35137L2043,United States,,
FOXA,FOX CORP CLASS A,Communication,35137L105,US35137L1052,United States,,
FP,TOTAL,Energy,-,FR0000120271,France,TOTAL SA,France
FR,VALEO SA,Consumer Discretionary,-,FR0013176526,France,VALEO SA,France
FRC,FIRST REPUBLIC BANK,Financials,33616C100,US33616C1009,United States,,
FRE,FRESENIUS SE AND CO KGAA,Health Care,S43520972,DE0005785604,Germany,FRESENIUS SE & CO KGAA,Germany
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,313747206,US3137472060,United States,,
FTI,TECHNIPFMC PLC,Energy,-,GB00BDSFG982,United States,,
FTNT,FORTINET INC,Information Technology,3.50E+113,US34959E1091,United States,,
FTV,FORTIVE CORP,Industrials,34959J108,US34959J1088,United States,,
G,ASSICURAZIONI GENERALI,Financials,S40567190,IT0000062072,Italy,,
G1A,GEA GROUP AG,Industrials,S45571049,DE0006602006,Germany,,
GALP,GALP ENERGIA SGPS SA,Energy,-,PTGAL0AM0009,Portugal,"GALP ENERGIA SGPS, S.A.",Portugal
GBLB,GROUPE BRUXELLES LAMBERT NV,Financials,S70973284,BE0003797140,Belgium,,
GD,GENERAL DYNAMICS CORP,Industrials,369550108,US3695501086,United States,,
GE,GENERAL ELECTRIC,Industrials,369604103,US3696041033,United States,GENERAL ELECTRIC COMPANY,United States
GEBN,GEBERIT AG,Industrials,-,CH0030170408,Switzerland,GEBERIT AG,Switzerland
GFC,GECINA SA,Real Estate,S77424687,FR0010040865,France,GECINA,France
GILD,GILEAD SCIENCES INC,Health Care,375558103,US3755581036,United States,,
GIS,GENERAL MILLS INC,Consumer Staples,370334104,US3703341046,United States,"GENERAL MILLS, INC.",United States
GIVN,GIVAUDAN SA,Materials,S59806133,CH0010645932,Switzerland,GIVAUDAN SA,Switzerland
GL,GLOBE LIFE INC,Financials,3.80E+106,US37959E1029,United States,,
GLE,SOCIETE GENERALE SA,Financials,S59665166,FR0000130809,France,,
GLEN,GLENCORE PLC,Materials,-,JE00B4T3BW64,United Kingdom,GLENCORE PLC,Switzerland
GLPG,GALAPAGOS NV,Health Care,-,BE0003818359,Belgium,,
GLW,CORNING INC,Information Technology,219350105,US2193501051,United States,,
GM,GENERAL MOTORS,Consumer Discretionary,37045V100,US37045V1008,United States,GENERAL MOTORS COMPANY,United States
GMAB,GENMAB,Health Care,S45957396,DK0010272202,Denmark,,
GN,GN STORE NORD,Health Care,S45010931,DK0010272632,Denmark,,
GOOG,ALPHABET INC CLASS C,Communication,02079K107,US02079K1079,United States,,
GOOGL,ALPHABET INC CLASS A,Communication,02079K305,US02079K3059,United States,ALPHABET INC,United States
GPC,GENUINE PARTS,Consumer Discretionary,372460105,US3724601055,United States,,
GPN,GLOBAL PAYMENTS INC,Information Technology,37940X102,US37940X1028,United States,,
GPS,GAP INC,Consumer Discretionary,364760108,US3647601083,United States,GAP INC,United States
GRF,GRIFOLS SA CLASS A,Health Care,-,ES0171996087,Spain,GRIFOLS SA,Spain
GRMN,GARMIN LTD,Consumer Discretionary,-,CH0114405324,United States,,
GS,GOLDMAN SACHS GROUP INC,Financials,38141G104,US38141G1040,United States,GOLDMAN SACHS GROUP INC,United States
GSK,GLAXOSMITHKLINE PLC,Health Care,S09252883,GB0009252882,United Kingdom,GLAXOSMITHKLINE PLC,United Kingdom
GWW,WW GRAINGER INC,Industrials,384802104,US3848021040,United States,WW GRAINGER INC,United States
HAL,HALLIBURTON,Energy,406216101,US4062161017,United States,,
HAS,HASBRO INC,Consumer Discretionary,418056107,US4180561072,United States,"HASBRO, INC.",United States
HBAN,HUNTINGTON BANCSHARES INC,Financials,446150104,US4461501045,United States,HUNTINGTON BANCSHARES INCORPORATED,United States
HBI,HANESBRANDS INC,Consumer Discretionary,410345102,US4103451021,United States,"HANESBRANDS, INC.",United States
HCA,HCA HEALTHCARE INC,Health Care,40412C101,US40412C1018,United States,,
HD,HOME DEPOT INC,Consumer Discretionary,437076102,US4370761029,United States,HOME DEPOT INC,United States
HEI,HEIDELBERGCEMENT AG,Materials,S51206795,DE0006047004,Germany,HEIDELBERGCEMENT AG,Germany
HEIA,HEINEKEN NV,Consumer Staples,S77925592,NL0000009165,Netherlands,HEINEKEN NV,Netherlands
HEIO,HEINEKEN HOLDING NV,Consumer Staples,-,NL0000008977,Netherlands,HEINEKEN HOLDING,Netherlands
HEN,HENKEL AG,Consumer Staples,S50024652,DE0006048408,Germany,,
HEN3,HENKEL & KGAA PREF AG,Consumer Staples,S50767052,DE0006048432,Germany,,
HES,HESS CORP,Energy,42809H107,US42809H1077,United States,HESS CORPORATION,United States
HEXA B,HEXAGON B,Information Technology,-,SE0000103699,Sweden,,
HFC,HOLLYFRONTIER CORP,Energy,436106108,US4361061082,United States,HOLLYFRONTIER CORPORATION,United States
HFG,HELLOFRESH,Consumer Discretionary,-,DE000A161408,Germany,,
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,416515104,US4165151048,United States,,
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,446413106,US4464131063,United States,,
HL.,HARGREAVES LANSDOWN PLC,Financials,-,GB00B1VZ0M25,United Kingdom,HARGREAVES LANSDOWN PLC,United Kingdom
HLMA,HALMA PLC,Information Technology,S04052072,GB0004052071,United Kingdom,HALMA P.L.C.,United Kingdom
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,43300A203,US43300A2033,United States,HILTON WORLDWIDE HOLDINGS INC,United States
HM B,HENNES & MAURITZ,Consumer Discretionary,S56874316,SE0000106270,Sweden,H & M HENNES & MAURITZ AB,Sweden
HNR1,HANNOVER RUECK,Financials,S45118098,DE0008402215,Germany,,
HO,THALES SA,Industrials,S41627910,FR0000121329,France,,
HOLX,HOLOGIC INC,Health Care,436440101,US4364401012,United States,,
HON,HONEYWELL INTERNATIONAL INC,Industrials,438516106,US4385161066,United States,HONEYWELL INTERNATIONAL INCORPORATED,United States
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,42824C109,US42824C1099,United States,HEWLETT PACKARD ENTERPRISE CO,United States
HPQ,HP INC,Information Technology,40434L105,US40434L1052,United States,HP INC,United States
HRL,HORMEL FOODS CORP,Consumer Staples,440452100,US4404521001,United States,HORMEL FOODS CORPORATION,United States
HSBA,HSBC HOLDINGS PLC,Financials,S05405287,GB0005405286,United Kingdom,HSBC HOLDINGS PLC,United Kingdom
HSIC,HENRY SCHEIN INC,Health Care,806407102,US8064071025,United States,,
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,44107P104,US44107P1049,United States,"HOST HOTELS & RESORTS, INC.",United States
HSY,HERSHEY FOODS,Consumer Staples,427866108,US4278661081,United States,HERSHEY CO,United States
HUM,HUMANA INC,Health Care,444859102,US4448591028,United States,,
HWM,HOWMET AEROSPACE INC,Industrials,443201108,US4432011082,United States,,
IAG,INTERNATIONAL AIRLINES GROUP SA,Industrials,-,ES0177542018,Spain,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA,United Kingdom
IBE,IBERDROLA SA,Utilities,-,ES0144580Y14,Spain,IBERDROLA S.A.,Spain
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,459200101,US4592001014,United States,INTERNATIONAL BUSINESS MACHINES CORPORATION,United States
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,45866F104,US45866F1049,United States,,
IDXX,IDEXX LABORATORIES INC,Health Care,45168D104,US45168D1046,United States,,
IEX,IDEX CORP,Industrials,45167R104,US45167R1041,United States,IDEX CORPORATION,United States
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,459506101,US4595061015,United States,INTERNATIONAL FLAVORS & FRAGRANCES INCORPORATED,United States
IFX,INFINEON TECHNOLOGIES AG,Information Technology,S58895053,DE0006231004,Germany,INFINEON TECHNOLOGIES AG,Germany
IHG,INTERCONTINENTAL HOTELS GROUP PLC,Consumer Discretionary,-,GB00BHJYC057,United Kingdom,INTERCONTINENTAL HOTELS GROUP PLC,United Kingdom
III,3I GROUP PLC,Financials,-,GB00B1YW4409,United Kingdom,3I GROUP PLC,United Kingdom
ILMN,ILLUMINA INC,Health Care,452327109,US4523271090,United States,,
IMB,IMPERIAL BRANDS PLC,Consumer Staples,S04544920,GB0004544929,United Kingdom,,
IMI,IMI PLC,Industrials,-,GB00BGLP8L22,United Kingdom,IMI PLC,United Kingdom
INCY,INCYTE CORP,Health Care,45337C102,US45337C1027,United States,,
INDU A,INDUSTRIVARDEN A,Financials,-,SE0000190126,Sweden,,
INDU C,INDUSTRIVARDEN SERIES,Financials,-,SE0000107203,Sweden,,
INF,INFORMA PLC,Communication,-,GB00BMJ6DW54,United Kingdom,,
INFO,IHS MARKIT LTD,Industrials,-,BMG475671050,United States,IHS MARKIT LTD,United Kingdom
INGA,ING GROEP NV,Financials,-,NL0011821202,Netherlands,ING GROEP N.V.,Netherlands
INTC,INTEL CORPORATION CORP,Information Technology,458140100,US4581401001,United States,INTEL CORPORATION,United States
INTU,INTUIT INC,Information Technology,461202103,US4612021034,United States,INTUIT INC.,United States
INVE B,INVESTOR B,Financials,S56795917,SE0000107419,Sweden,INVESTOR AB,Sweden
IP,INTERNATIONAL PAPER,Materials,460146103,US4601461035,United States,INTERNATIONAL PAPER COMPANY,United States
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,460690100,US4606901001,United States,,
IPGP,IPG PHOTONICS CORP,Information Technology,44980X109,US44980X1090,United States,,
IQV,IQVIA HOLDINGS INC,Health Care,46266C105,US46266C1053,United States,IQVIA HOLDINGS INC,United States
IR,INGERSOLL RAND INC,Industrials,45687V106,US45687V1061,United States,,
IRM,IRON MOUNTAIN INC,Real Estate,46284V101,US46284V1017,United States,IRON MOUNTAIN INCORPORATED,United States
ISP,INTESA SANPAOLO,Financials,S40768368,IT0000072618,Italy,,
ISRG,INTUITIVE SURGICAL INC,Health Care,46120E602,US46120E6023,United States,,
IT,GARTNER INC,Information Technology,366651107,US3666511072,United States,,
ITRK,INTERTEK GROUP PLC,Industrials,S31638364,GB0031638363,United Kingdom,INTERTEK GROUP PLC,United Kingdom
ITV,ITV PLC,Communication,S33986498,GB0033986497,United Kingdom,,
ITW,ILLINOIS TOOL INC,Industrials,452308109,US4523081093,United States,ILLINOIS TOOL WORKS INCORPORATED,United States
ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,Consumer Discretionary,-,ES0148396007,Spain,INDITEX,Spain
IVZ,INVESCO LTD,Financials,-,BMG491BT1088,United States,,
J,JACOBS ENGINEERING GROUP INC,Industrials,469814107,US4698141078,United States,JACOBS ENGINEERING GROUP INC,United States
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,445658107,US4456581077,United States,J B HUNT TRANSPORT SERVICES INC,United States
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,-,IE00BY7QL619,United States,JOHNSON CONTROLS INTERNATIONAL PLC,United States
JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,426281101,US4262811015,United States,,
JMAT,JOHNSON MATTHEY PLC,Materials,-,GB00BZ4BQC70,United Kingdom,JOHNSON MATTHEY PUBLIC LIMITED COMPANY,United Kingdom
JNJ,JOHNSON & JOHNSON,Health Care,478160104,US4781601046,United States,JOHNSON & JOHNSON,United States
JNPR,JUNIPER NETWORKS INC,Information Technology,48203R104,US48203R1041,United States,JUNIPER NETWORKS INC,United States
JPM,JPMORGAN CHASE & CO,Financials,46625H100,US46625H1005,United States,JPMORGAN CHASE & CO.,United States
K,KELLOGG,Consumer Staples,487836108,US4878361082,United States,KELLOGG COMPANY,United States
KBC,KBC GROEP,Financials,S44977494,BE0003565737,Belgium,KBC GROUP NV,Belgium
KER,KERING SA,Consumer Discretionary,S55050728,FR0000121485,France,KERING,France
KEY,KEYCORP,Financials,493267108,US4932671088,United States,KEYCORP,United States
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,49338L103,US49338L1035,United States,KEYSIGHT TECHNOLOGIES INC,United States
KGF,KINGFISHER PLC,Consumer Discretionary,S33195215,GB0033195214,United Kingdom,KINGFISHER PLC,United Kingdom
KHC,KRAFT HEINZ,Consumer Staples,500754106,US5007541064,United States,,
KIM,KIMCO REALTY REIT CORP,Real Estate,49446R109,US49446R1095,United States,KIMCO REALTY CORPORATION,United States
KINV B,KINNEVIK CLASS B,Financials,-,SE0014684528,Sweden,,
KLAC,KLA CORP,Information Technology,482480100,US4824801009,United States,,
KMB,KIMBERLY CLARK CORP,Consumer Staples,494368103,US4943681035,United States,KIMBERLY-CLARK CORPORATION,United States
KMI,KINDER MORGAN INC,Energy,49456B101,US49456B1017,United States,,
KMX,CARMAX INC,Consumer Discretionary,143130102,US1431301027,United States,,
KNEBV,KONE,Industrials,-,FI0009013403,Finland,,
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,Industrials,-,CH0025238863,Switzerland,,
KO,COCA-COLA,Consumer Staples,191216100,US1912161007,United States,THE COCA-COLA CO,United States
KPN,KONINKLIJKE KPN NV,Communication,S59560789,NL0000009082,Netherlands,KONINKLIJKE KPN NV,Netherlands
KR,KROGER,Consumer Staples,501044101,US5010441013,United States,KROGER CO,United States
KRX,KINGSPAN GROUP PLC,Industrials,S44912350,IE0004927939,Ireland,KINGSPAN GROUP PLC,Ireland
KRZ,KERRY GROUP PLC,Consumer Staples,S45195799,IE0004906560,Ireland,,
KSU,KANSAS CITY SOUTHERN,Industrials,485170302,US4851703029,United States,,
L,LOEWS CORP,Financials,540424108,US5404241086,United States,,
LAND,LAND SECURITIES GROUP REIT PLC,Real Estate,-,GB00BYW0PQ60,United Kingdom,LAND SECURITIES GROUP PLC,United Kingdom
LB,L BRANDS INC,Consumer Discretionary,501797104,US5017971046,United States,L BRANDS INC,United States
LDOS,LEIDOS HOLDINGS INC,Information Technology,525327102,US5253271028,United States,LEIDOS HOLDINGS INC,United States
LEG,LEGGETT & PLATT INC,Consumer Discretionary,524660107,US5246601075,United States,,
LEG.DE,LEG IMMOBILIEN N AG,Real Estate,-,DE000LEG1110,Germany,LEG IMMOBILIEN AG,Germany
LEN,LENNAR A CORP,Consumer Discretionary,526057104,US5260571048,United States,,
LGEN,LEGAL AND GENERAL GROUP PLC,Financials,S05603998,GB0005603997,United Kingdom,,
LH,LABORATORY CORPORATION OF AMERICA,Health Care,50540R409,US50540R4092,United States,,
LHA,DEUTSCHE LUFTHANSA AG,Industrials,S52874880,DE0008232125,Germany,DEUTSCHE LUFTHANSA AG,Germany
LHN,LAFARGEHOLCIM LTD,Materials,S71107536,CH0012214059,Switzerland,LAFARGEHOLCIM LTD,Switzerland
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,502431109,US5024311095,United States,,
LI,KLEPIERRE REIT SA,Real Estate,S75825562,FR0000121964,France,KLEPIERRE SA,France
LIN,LINDE PLC,Materials,G5494J103,IE00BZ12WP82,United States,LINDE PLC,United Kingdom
LISN,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,S59623090,CH0010570759,Switzerland,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,Switzerland
LISP,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,S59622803,CH0010570767,Switzerland,,
LKQ,LKQ CORP,Consumer Discretionary,501889208,US5018892084,United States,,
LLOY,LLOYDS BANKING GROUP PLC,Financials,S08706129,GB0008706128,United Kingdom,LLOYDS BANKING GROUP PLC,United Kingdom
LLY,ELI LILLY,Health Care,532457108,US5324571083,United States,ELI LILLY AND COMPANY,United States
LMT,LOCKHEED MARTIN CORP,Industrials,539830109,US5398301094,United States,,
LNC,LINCOLN NATIONAL CORP,Financials,534187109,US5341871094,United States,,
LNT,ALLIANT ENERGY CORP,Utilities,18802108,US0188021085,United States,ALLIANT ENERGY CORPORATION,United States
LOGN,LOGITECH INTERNATIONAL SA,Information Technology,-,CH0025751329,Switzerland,LOGITECH INTERNATIONAL SA,Switzerland
LONN,LONZA GROUP AG,Health Care,S73333783,CH0013841017,Switzerland,LONZA GROUP AG,Switzerland
LOW,LOWES COMPANIES INC,Consumer Discretionary,548661107,US5486611073,United States,"LOWE'S COMPANIES, INC.",United States
LR,LEGRAND SA,Industrials,-,FR0010307819,France,,
LRCX,LAM RESEARCH CORP,Information Technology,512807108,US5128071082,United States,LAM RESEARCH CORPORATION,United States
LSEG,LONDON STOCK EXCHANGE GROUP PLC,Financials,-,GB00B0SWJX34,United Kingdom,LONDON STOCK EXCHANGE GROUP PLC,United Kingdom
LUMN,LUMEN TECHNOLOGIES INC,Communication,550241103,US5502411037,United States,,
LUV,SOUTHWEST AIRLINES,Industrials,844741108,US8447411088,United States,SOUTHWEST AIRLINES CO.,United States
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,517834107,US5178341070,United States,LAS VEGAS SANDS CORP.,United States
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,513272104,US5132721045,United States,,
LXS,LANXESS AG,Materials,-,DE0005470405,Germany,LANXESS AG,Germany
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,-,NL0009434992,United States,LYONDELLBASELL INDUSTRIES NV,United States
LYV,LIVE NATION ENTERTAINMENT INC,Communication,538034109,US5380341090,United States,,
MA,MASTERCARD INC CLASS A,Information Technology,57636Q104,US57636Q1040,United States,"MASTERCARD, INC.",United States
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,59522J103,US59522J1034,United States,,
MAERSK A,A P MOLLER MAERSK,Industrials,S42530592,DK0010244425,Denmark,,
MAERSK B,A P MOLLER MAERSK B,Industrials,S42530485,DK0010244508,Denmark,,
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,571903202,US5719032022,United States,"MARRIOTT INTERNATIONAL, INC.",United States
MAS,MASCO CORP,Industrials,574599106,US5745991068,United States,MASCO CORPORATION,United States
MB,MEDIOBANCA BANCA DI CREDITO FINANZ,Financials,S45748134,IT0000062957,Italy,,
MC,LVMH,Consumer Discretionary,S40614125,FR0000121014,France,,
MCD,MCDONALDS CORP,Consumer Discretionary,580135101,US5801351017,United States,MCDONALD'S CORP,United States
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,595017104,US5950171042,United States,MICROCHIP TECHNOLOGY INCORPORATION,United States
MCK,MCKESSON CORP,Health Care,58155Q103,US58155Q1031,United States,MCKESSON CORPORATION,United States
MCO,MOODYS CORP,Financials,615369105,US6153691059,United States,MOODY'S CORPORATION,United States
